order,collection_date,day,time,site,temp,mass,color_check,plate,remove,notes,live_index,viability,cutoff,hues
347,2/20/2025,3,72,south VA,3,B,purple,Q14,,,0.89936898,1,0.176415561,h195:h230
360,2/20/2025,3,72,south VA,-22,D,colorless,Q15,,thick egg contents,0,0,0.176415561,h195:h230
322,2/20/2025,3,72,south VA,-22,A,colorless,R11,,thick egg contents,0,0,0.176415561,h195:h230
324,2/20/2025,3,72,north VA,3,D,purple,R12,,,0.760604136,1,0.176415561,h195:h230
336,2/20/2025,3,72,north VA,-22,F,colorless,R13,,thick egg contents,0.0006582,0,0.176415561,h195:h230
348,2/20/2025,3,72,south VA,-22,B,colorless,R14,,thick egg contents,4.24E-05,0,0.176415561,h195:h230
323,2/20/2025,3,72,north VA,-22,F,colorless,S11,,thick egg contents,3.36E-05,0,0.176415561,h195:h230
325,2/20/2025,3,72,south VA,3,E,purple,S12,,,0.989820176,1,0.176415561,h195:h230
337,2/20/2025,3,72,north VA,-22,B,colorless,S13,,,0,0,0.176415561,h195:h230
349,2/20/2025,3,72,north VA,-22,E,colorless,S14,,thick egg contents,0,0,0.176415561,h195:h230
361,2/20/2025,3,72,north VA,-22,B,colorless,S15,,thick egg contents,0.000152701,0,0.176415561,h195:h230
311,2/20/2025,3,72,south VA,-22,G,purple,T10,,,0.404119463,1,0.176415561,h195:h230
326,2/20/2025,3,72,south VA,-22,C,colorless,T12,,"dry, moldy",0.000403236,0,0.176415561,h195:h230
350,2/20/2025,3,72,south VA,3,C,purple,T14,,,0.953875229,1,0.176415561,h195:h230
362,2/20/2025,3,72,south VA,3,B,purple,T15,,,0.91706669,1,0.176415561,h195:h230
312,2/20/2025,3,72,Dead Control,,,colorless,U10,,,0,0,0.176415561,h195:h230
327,2/20/2025,3,72,north VA,3,E,purple,U12,,,0.988500601,1,0.176415561,h195:h230
338,2/20/2025,3,72,north VA,-22,C,colorless,U13,,thick egg contents,0.000318601,0,0.176415561,h195:h230
351,2/20/2025,3,72,north VA,3,B,purple,U14,,,0.976121753,1,0.176415561,h195:h230
363,2/20/2025,3,72,north VA,-22,D,colorless,U15,,,0,0,0.176415561,h195:h230
313,2/20/2025,3,72,north VA,3,B,purple,V10,,,0.872781975,1,0.176415561,h195:h230
339,2/20/2025,3,72,north VA,3,E,purple,V13,,,0.84177638,1,0.176415561,h195:h230
364,2/20/2025,3,72,south VA,3,C,purple,V15,,,0.988473896,1,0.176415561,h195:h230
314,2/20/2025,3,72,south VA,3,C,purple,W10,,,0.994479748,1,0.176415561,h195:h230
328,2/20/2025,3,72,Live Control,,,purple,W12,,,0.951750198,1,0.176415561,h195:h230
352,2/20/2025,3,72,south VA,-22,A,colorless,W14,,thick egg contents,0,0,0.176415561,h195:h230
365,2/20/2025,3,72,north VA,-22,E,colorless,W15,,thick egg contents,0,0,0.176415561,h195:h230
315,2/20/2025,3,72,Live Control,,,purple,X10,,,0.928241955,1,0.176415561,h195:h230
329,2/20/2025,3,72,south VA,-22,G,colorless,X12,,thick egg contents,0,0,0.176415561,h195:h230
340,2/20/2025,3,72,Live Control,,,purple,X13,,,0.967888209,1,0.176415561,h195:h230
353,2/20/2025,3,72,north VA,-22,C,colorless,X14,,,0.050777121,0,0.176415561,h195:h230
366,2/20/2025,3,72,south VA,3,D,colorless,X15,,thick egg contents,0.000190652,0,0.176415561,h195:h230
316,2/20/2025,3,72,south VA,-22,A,colorless,Y10,,thick egg contents,0,0,0.176415561,h195:h230
330,2/20/2025,3,72,south VA,3,A,purple,Y12,,slightly moldy,0.832435001,1,0.176415561,h195:h230
341,2/20/2025,3,72,north VA,3,D,purple,Y13,,,0.739077469,1,0.176415561,h195:h230
354,2/20/2025,3,72,south VA,-22,E,colorless,Y14,,thick egg contents,0,0,0.176415561,h195:h230
367,2/20/2025,3,72,north VA,3,B,purple,Y15,,,0.985341035,1,0.176415561,h195:h230
317,2/20/2025,3,72,south VA,-22,D,colorless,Z10,,,0.001292034,0,0.176415561,h195:h230
331,2/20/2025,3,72,south VA,-22,B,colorless,Z12,,thick egg contents,0,0,0.176415561,h195:h230
342,2/20/2025,3,72,south VA,-22,D,colorless,Z13,,thick egg contents,0,0,0.176415561,h195:h230
355,2/20/2025,3,72,south VA,3,A,purple,Z14,,,0.96305225,1,0.176415561,h195:h230
368,2/20/2025,3,72,south VA,-22,G,colorless,Z15,,,0.00718236,0,0.176415561,h195:h230
528,1/21/2026,3,72,Live Control,,,purple,A18,,,0.976144103,1,0.349143224,h195:h230
546,1/21/2026,3,72,CT,-22,F,light purple,A20,,,0.000229505,0,0.349143224,h195:h230
529,1/21/2026,3,72,CT,-22,A,purple,B18,,,0.996675988,1,0.349143224,h195:h230
547,1/21/2026,3,72,CT,-22,A,purple,B19,,,0.998298531,1,0.349143224,h195:h230
564,1/21/2026,3,72,Dead Control,,,colorless,B20,,thick,0,0,0.349143224,h195:h230
563,1/21/2026,3,72,CT,-22,C,colorless,BB7,,,0,0,0.349143224,h195:h230
530,1/21/2026,3,72,Dead Control,,,colorless,C18,,dry,3.91E-05,0,0.349143224,h195:h230
548,1/21/2026,3,72,CT,-22,C,colorless,C19,,,0,0,0.349143224,h195:h230
565,1/21/2026,3,72,Live Control,,,purple,C20,,,0.939315387,1,0.349143224,h195:h230
531,1/21/2026,3,72,CT,-22,B,colorless,D18,,,0,0,0.349143224,h195:h230
549,1/21/2026,3,72,CT,-22,B,colorless,D19,,,0.000327945,0,0.349143224,h195:h230
532,1/21/2026,3,72,CT,-22,D,colorless,E18,,thick,0,0,0.349143224,h195:h230
550,1/21/2026,3,72,CT,-22,G,purple,E19,,,0.787328083,1,0.349143224,h195:h230
544,1/21/2026,3,72,CT,-22,G,faint purple,EE9,,,8.36E-05,0,0.349143224,h195:h230
533,1/21/2026,3,72,CT,-22,G,light purple,F18,,,0.083670535,0,0.349143224,h195:h230
551,1/21/2026,3,72,Live Control,,,purple,F19,,,0.69803945,1,0.349143224,h195:h230
534,1/21/2026,3,72,CT,-22,E,colorless,G18,,,0,0,0.349143224,h195:h230
552,1/21/2026,3,72,Dead Control,,,colorless,G19,,,0,0,0.349143224,h195:h230
553,1/21/2026,3,72,CT,-22,D,colorless,H19,,,0,0,0.349143224,h195:h230
536,1/21/2026,3,72,CT,-22,A,purple,I18,,,0.956922569,1,0.349143224,h195:h230
554,1/21/2026,3,72,CT,-22,E,colorless,I19,,thick,0,0,0.349143224,h195:h230
537,1/21/2026,3,72,Dead Control,,,colorless,J18,,dry,0,0,0.349143224,h195:h230
556,1/21/2026,3,36,Dead Control,,,colorless,J20,,dry,0.000246998,0,0.349143224,h195:h230
538,1/21/2026,3,72,CT,-22,D,colorless,K18,,thick,0,0,0.349143224,h195:h230
557,1/21/2026,3,72,Live Control,,,purple,K19,,,0.998273506,1,0.349143224,h195:h230
539,1/21/2026,3,72,CT,-22,C,colorless,L18,,,0,0,0.349143224,h195:h230
558,1/21/2026,3,72,CT,-22,A,purple,L19,,,0.757488587,1,0.349143224,h195:h230
540,1/21/2026,3,72,CT,-22,F,colorless,N18,,,0,0,0.349143224,h195:h230
559,1/21/2026,3,72,CT,-22,F,colorless,N19,,,0,0,0.349143224,h195:h230
541,1/21/2026,3,72,CT,-22,B,colorless,O18,,,0,0,0.349143224,h195:h230
560,1/21/2026,3,72,CT,-22,G,colorless,O19,,,0.624791435,1,0.349143224,h195:h230
542,1/21/2026,3,72,CT,-22,E,colorless,P18,,,0,0,0.349143224,h195:h230
561,1/21/2026,3,72,CT,-22,B,colorless,P19,,,0,0,0.349143224,h195:h230
543,1/21/2026,3,72,Live Control,,,purple,Q18,,,0.877086023,1,0.349143224,h195:h230
562,1/21/2026,3,72,CT,-22,D,colorless,Q19,,,0,0,0.349143224,h195:h230
979,3/2/2026,3,72,CT,-18,C,colorless,E10,,thick,7.60E-05,0,0.549035819,h195:h230
961,3/2/2026,3,72,CT,-18,F,colorless,E20,,,0.002128052,0,0.549035819,h195:h230
980,3/2/2026,3,72,Live Control,,,purple,F10,,,0.928275018,1,0.549035819,h195:h230
927,3/2/2026,3,72,CT,-22,E,colorless,F7,,thick,0,0,0.549035819,h195:h230
963,3/2/2026,3,72,CT,-22,A,purple,F9,,,0.978750472,1,0.549035819,h195:h230
981,3/2/2026,3,72,Dead Control,,,colorless,G10,,dry,0.001891225,0,0.549035819,h195:h230
928,3/2/2026,3,72,CT,-18,D,colorless,G7,,,0.000120788,0,0.549035819,h195:h230
964,3/2/2026,3,72,CT,-22,B,colorless,G9,,,0.000393013,0,0.549035819,h195:h230
982,3/2/2026,3,72,CT,-22,E,colorless,H10,,,0.00055624,0,0.549035819,h195:h230
1135,3/2/2026,3,72,Live Control,,,,H14,,,0.999949593,1,0.549035819,h195:h230
929,3/2/2026,3,72,CT,-22,G,purple,H7,,,0.003194612,0,0.549035819,h195:h230
946,3/2/2026,3,72,CT,-22,G,purple,H8,,,0.552416877,1,0.549035819,h195:h230
965,3/2/2026,3,72,CT,-22,F,colorless,H9,,thick,0,0,0.549035819,h195:h230
983,3/2/2026,3,72,CT,-18,E,purple,I19,,,0.733112745,1,0.549035819,h195:h230
930,3/2/2026,3,72,Dead Control,,,colorless,I7,,dry,0.015743347,0,0.549035819,h195:h230
947,3/2/2026,3,72,CT,-18,A,colorless,I8,,,9.47E-05,0,0.549035819,h195:h230
966,3/2/2026,3,72,CT,-18,A,colorless,I9,,thick,0,0,0.549035819,h195:h230
1137,3/2/2026,3,72,Dead Control,,,colorless,J11,,dry,0.169796619,0,0.549035819,h195:h230
1136,3/2/2026,3,72,Live Control,,,,J15,,,0.996070162,1,0.549035819,h195:h230
984,3/2/2026,3,72,CT,-18,A,colorless,J19,,thick,0,0,0.549035819,h195:h230
931,3/2/2026,3,72,CT,-22,B,colorless,J7,,,0,0,0.549035819,h195:h230
985,3/2/2026,3,72,Dead Control,,,colorless,K10,,,0.00139643,0,0.549035819,h195:h230
932,3/2/2026,3,72,CT,-18,B,colorless,K7,,,0.00139643,0,0.549035819,h195:h230
949,3/2/2026,3,72,CT,-22,C,colorless,K8,,,0,0,0.549035819,h195:h230
968,3/2/2026,3,72,CT,-18,C,purple,K9,,,0.959978166,1,0.549035819,h195:h230
933,3/2/2026,3,72,CT,-18,A,colorless,L7,,thick,0.000801168,0,0.549035819,h195:h230
950,3/2/2026,3,72,CT,-18,C,colorless,L8,,thick,0,0,0.549035819,h195:h230
969,3/2/2026,3,72,CT,-22,C,colorless,L9,,thick,0,0,0.549035819,h195:h230
934,3/2/2026,3,72,CT,-18,G,purple,N7,,,0.893833627,1,0.549035819,h195:h230
951,3/2/2026,3,72,CT,-22,F,light purple,N8,,,0.070108896,0,0.549035819,h195:h230
970,3/2/2026,3,72,CT,-18,D,colorless,N9,,,1.14E-05,0,0.549035819,h195:h230
935,3/2/2026,3,72,CT,-22,C,colorless,O7,,,0,0,0.549035819,h195:h230
936,3/2/2026,3,72,CT,-18,C,purple,P7,,,9.95E-01,1,0.549035819,h195:h230
953,3/2/2026,3,72,CT,-18,B,purple,P8,,,0.975855645,1,0.549035819,h195:h230
937,3/2/2026,3,72,CT,-22,F,colorless,Q7,,,0,0,0.549035819,h195:h230
973,3/2/2026,3,72,CT,-22,D,colorless,Q9,,thick,0,0,0.549035819,h195:h230
938,3/2/2026,3,72,CT,-22,A,purple,R6,,,0.993104374,1,0.549035819,h195:h230
955,3/2/2026,3,72,CT,-22,A,purple,R8,,,0.9704552,1,0.549035819,h195:h230
974,3/2/2026,3,72,CT,-18,B,purple,R9,,,1,1,0.549035819,h195:h230
1134,3/2/2026,3,72,Live Control,,,,S10,,,0.985929644,1,0.549035819,h195:h230
939,3/2/2026,3,72,Live Control,,,purple,S7,,,0.996043182,1,0.549035819,h195:h230
956,3/2/2026,3,72,CT,-22,E,colorless,S8,,,0,0,0.549035819,h195:h230
975,3/2/2026,3,72,CT,-18,G,purple,S9,,,0.972038224,1,0.549035819,h195:h230
976,3/2/2026,3,72,CT,-22,C,colorless,T9,,thick,0,0,0.549035819,h195:h230
941,3/2/2026,3,72,CT,-22,D,colorless,U7,,,0,0,0.549035819,h195:h230
977,3/2/2026,3,72,CT,-22,A,purple,U9,,,1,1,0.549035819,h195:h230
1138,3/2/2026,3,72,Dead Control,,,colorless,V14,,"dry, moldy",0.095699299,0,0.549035819,h195:h230
942,3/2/2026,3,72,CT,-22,B,faint purple,V7,,,0.00014556,0,0.549035819,h195:h230
959,3/2/2026,3,72,CT,-18,B,colorless,V8,,,0.000352455,0,0.549035819,h195:h230
960,3/2/2026,3,72,CT,-18,G,purple,W8,,,0.997512456,1,0.549035819,h195:h230
566,1/21/2026,4,96,Live Control,,,purple,A1,,,0.999710313,1,0.408683676,h195:h230
583,1/21/2026,4,96,CT,-22,A,colorless,A2,,,0,0,0.408683676,h195:h230
599,1/21/2026,4,96,CT,-18,A,colorless,A3,,,0,0,0.408683676,h195:h230
614,1/21/2026,4,96,CT,-22,E,colorless,A4,,,0,0,0.408683676,h195:h230
632,1/21/2026,4,96,Dead Control,,,colorless,A6,,"new bvt, dry",2.53E-05,0,0.4665802,h195:h230
579,1/21/2026,4,96,CT,-22,F,light purple,AA1,,,0.289038748,0,0.408683676,h195:h230
596,1/21/2026,4,96,CT,-18,G,colorless,AA2,,,0.001003105,0,0.408683676,h195:h230
612,1/21/2026,4,96,CT,3,A,purple,AA3,,,0.89092376,1,0.408683676,h195:h230
628,1/21/2026,4,96,CT,-18,B,colorless,AA4,,,0,0,0.408683676,h195:h230
645,1/21/2026,4,96,CT,-18,E,colorless,AA6,,,0.000213529,0,0.4665802,h195:h230
567,1/21/2026,4,96,CT,-22,C,colorless,B1,,thick,0,0,0.408683676,h195:h230
584,1/21/2026,4,96,CT,-18,E,colorless,B2,,,0,0,0.408683676,h195:h230
600,1/21/2026,4,96,CT,-22,G,colorless,B3,,,0,0,0.408683676,h195:h230
633,1/21/2026,4,96,CT,3,D,purple,B6,,,0.996418564,1,0.4665802,h195:h230
651,1/21/2026,4,96,CT,-18,E,colorless,BB3,,,0,0,0.4665802,h195:h230
568,1/21/2026,4,96,CT,-18,D,purple,C1,,,0.906893094,1,0.408683676,h195:h230
585,1/21/2026,4,96,CT,-18,B,colorless,C2,,,0,0,0.408683676,h195:h230
601,1/21/2026,4,96,CT,3,A,purple,C3,,,0.999474904,1,0.408683676,h195:h230
617,1/21/2026,4,96,CT,-18,F,colorless,C4,,,0,0,0.408683676,h195:h230
634,1/21/2026,4,96,CT,3,B,purple,C6,,,0.98418615,1,0.4665802,h195:h230
629,1/21/2026,4,96,CT,-18,A,light purple,CC4,,,0.001424534,0,0.408683676,h195:h230
646,1/21/2026,4,96,CT,-22,E,colorless,CC6,,,0,0,0.4665802,h195:h230
586,1/21/2026,4,96,CT,-22,G,colorless,D2,,,0,0,0.408683676,h195:h230
602,1/21/2026,4,96,Live Control,,,purple,D3,,,0.817367351,1,0.408683676,h195:h230
618,1/21/2026,4,96,CT,-22,C,colorless,D4,,,0,0,0.408683676,h195:h230
635,1/21/2026,4,96,CT,-18,G,colorless,D6,,,0,0,0.4665802,h195:h230
581,1/21/2026,4,96,Dead Control,,,colorless,DD1,,dry,0,0,0.408683676,h195:h230
630,1/21/2026,4,96,Dead Control,,,colorless,DD4,,,0,0,0.408683676,h195:h230
647,1/21/2026,4,96,CT,-18,F,colorless,DD6,,,0,0,0.4665802,h195:h230
649,1/21/2026,4,96,CT,3,E,purple,DD7,,,0.996171449,1,0.4665802,h195:h230
582,1/21/2026,4,96,CT,-18,G,colorless,EE1,,,0,0,0.408683676,h195:h230
650,1/21/2026,4,96,CT,3,B,purple,EE3,,,0.869663622,1,0.4665802,h195:h230
631,1/21/2026,4,96,CT,3,A,purple,EE4,,,0.98865445,1,0.408683676,h195:h230
570,1/21/2026,4,96,CT,-18,A,purple,R1,,,0.736346237,1,0.408683676,h195:h230
587,1/21/2026,4,96,Live Control,,,purple,R2,,,1,1,0.408683676,h195:h230
603,1/21/2026,4,96,CT,-18,B,colorless,R3,,,0,0,0.408683676,h195:h230
619,1/21/2026,4,96,CT,3,B,purple,R4,,,0.991831767,1,0.408683676,h195:h230
636,1/21/2026,4,96,CT,-22,F,light purple,R6,,,9.07E-05,0,0.4665802,h195:h230
588,1/21/2026,4,96,CT,3,D,purple,S2,,,0.936604437,1,0.408683676,h195:h230
604,1/21/2026,4,96,CT,-22,B,colorless,S3,,thick,0,0,0.408683676,h195:h230
620,1/21/2026,4,96,Live Control,,,purple,S4,,,0.864089375,1,0.408683676,h195:h230
572,1/21/2026,4,96,CT,-22,E,colorless,T1,,,0,0,0.408683676,h195:h230
589,1/21/2026,4,96,Dead Control,,,colorless,T2,,,0,0,0.408683676,h195:h230
621,1/21/2026,4,96,CT,-18,G,colorless,T4,,thick,0,0,0.408683676,h195:h230
638,1/21/2026,4,96,CT,-22,A,colorless,T6,,,0.03441097,0,0.4665802,h195:h230
573,1/21/2026,4,96,CT,3,B,purple,U1,,,0.79345224,1,0.408683676,h195:h230
590,1/21/2026,4,96,CT,3,E,purple,U2,,,0.969066093,1,0.408683676,h195:h230
606,1/21/2026,4,96,CT,-22,C,colorless,U3,,thick,5.03E-05,0,0.408683676,h195:h230
639,1/21/2026,4,96,CT,-22,C,colorless,U6,,,0,0,0.4665802,h195:h230
574,1/21/2026,4,96,CT,3,C,purple,V1,,,0.955392464,1,0.408683676,h195:h230
591,1/21/2026,4,96,CT,-22,E,"colorless, speck of purple",V2,,,0.004158711,0,0.408683676,h195:h230
607,1/21/2026,4,96,CT,3,C,purple,V3,,,0.997469199,1,0.408683676,h195:h230
623,1/21/2026,4,96,CT,-22,B,colorless,V4,,,0,0,0.408683676,h195:h230
640,1/21/2026,4,96,CT,-18,B,colorless,V6,,,0,0,0.4665802,h195:h230
575,1/21/2026,4,96,CT,-22,B,colorless,W1,,,5.97E-05,0,0.408683676,h195:h230
592,1/21/2026,4,96,CT,3,B,colorless,W2,,,0.007883855,0,0.408683676,h195:h230
608,1/21/2026,4,96,CT,-22,A,colorless,W3,,,0,0,0.408683676,h195:h230
624,1/21/2026,4,96,CT,3,E,purple,W4,,,0.943177154,1,0.408683676,h195:h230
641,1/21/2026,4,96,CT,-18,D,purple,W6,,,0.974794787,1,0.4665802,h195:h230
593,1/21/2026,4,96,CT,-18,F,colorless,X2,,,0.000317963,0,0.408683676,h195:h230
609,1/21/2026,4,96,CT,-22,D,colorless,X3,,,0,0,0.408683676,h195:h230
625,1/21/2026,4,96,CT,3,C,purple,X4,,,0.912604237,1,0.408683676,h195:h230
642,1/21/2026,4,96,CT,3,C,purple,X6,,,0.913049765,1,0.4665802,h195:h230
577,1/21/2026,4,96,CT,3,A,purple,Y1,,,0.721577042,1,0.408683676,h195:h230
594,1/21/2026,4,96,CT,-18,E,colorless,Y2,,,0,0,0.408683676,h195:h230
610,1/21/2026,4,96,Dead Control,,,colorless,Y3,,,0,0,0.408683676,h195:h230
626,1/21/2026,4,96,CT,3,D,purple,Y4,,,0.909046444,1,0.408683676,h195:h230
643,1/21/2026,4,96,Live Control,,,purple,Y6,,,0.933135131,1,0.4665802,h195:h230
578,1/21/2026,4,96,CT,3,D,purple,Z1,,,0.947649031,1,0.408683676,h195:h230
595,1/21/2026,4,96,CT,-22,D,colorless,Z2,,,0,0,0.408683676,h195:h230
611,1/21/2026,4,96,CT,-22,G,colorless,Z3,,,0,0,0.408683676,h195:h230
627,1/21/2026,4,96,CT,-22,A,colorless,Z4,,,0,0,0.408683676,h195:h230
644,1/21/2026,4,96,CT,-22,D,colorless,Z6,,,0,0,0.4665802,h195:h230
1018,3/2/2026,4,96,Live Control,,,purple,AA1,,,0.998777217,1,0.397816554,h195:h230
1037,3/2/2026,4,96,CT,3,A,purple,AA2,,,0.79320544,1,0.397816554,h195:h230
1072,3/2/2026,4,96,CT,-18,G,colorless,AA3,,,0.000414001,0,0.397816554,h195:h230
1055,3/2/2026,4,96,Dead Control,,,colorless,AA4,,dry,0.000286847,0,0.397816554,h195:h230
1019,3/2/2026,4,96,CT,-22,G,colorless,BB1,,thick,0.007784162,0,0.397816554,h195:h230
1039,3/2/2026,4,96,CT,3,E,purple,BB3,,,0.999713273,1,0.397816554,h195:h230
1056,3/2/2026,4,96,CT,3,E,purple,BB4,,,0.946449616,1,0.397816554,h195:h230
1020,3/2/2026,4,96,CT,3,D,purple,CC1,,,0.938247641,1,0.397816554,h195:h230
1057,3/2/2026,4,96,CT,-22,G,,CC2,,dry,0.000468364,0,0.397816554,h195:h230
986,3/2/2026,4,96,CT,-22,E,colorless,E16,,thick,0,0,0.397816554,h195:h230
1003,3/2/2026,4,96,CT,-18,A,colorless,E17,,thick,0,0,0.397816554,h195:h230
1021,3/2/2026,4,96,CT,3,E,purple,E18,,,0.939379281,1,0.397816554,h195:h230
1040,3/2/2026,4,96,Dead Control,,,colorless,E19,,,0.001787037,0,0.397816554,h195:h230
987,3/2/2026,4,96,CT,-18,E,colorless,F16,,,0.001787037,0,0.397816554,h195:h230
1004,3/2/2026,4,96,Live Control,,,purple,F17,,,0.926497264,1,0.397816554,h195:h230
1022,3/2/2026,4,96,CT,-22,D,colorless,F18,,,0,0,0.397816554,h195:h230
1058,3/2/2026,4,96,CT,-18,E,colorless,F20,,,0.006075239,0,0.397816554,h195:h230
988,3/2/2026,4,96,Dead Control,,,colorless,G16,,dry,0,0,0.397816554,h195:h230
1005,3/2/2026,4,96,CT,-22,D,colorless,G17,,,0.001421107,0,0.397816554,h195:h230
1023,3/2/2026,4,96,CT,-22,C,colorless,G18,,,0.000168671,0,0.397816554,h195:h230
1042,3/2/2026,4,96,CT,-18,A,colorless,G19,,thick,0,0,0.397816554,h195:h230
1059,3/2/2026,4,96,CT,-22,A,colorless,G20,,thick,0.000106364,0,0.397816554,h195:h230
989,3/2/2026,4,96,CT,3,E,purple,H16,,,0.949537398,1,0.397816554,h195:h230
1024,3/2/2026,4,96,CT,-18,B,colorless,H18,,,0,0,0.397816554,h195:h230
1043,3/2/2026,4,96,CT,-22,A,colorless,H19,,thick,0,0,0.397816554,h195:h230
990,3/2/2026,4,96,CT,3,A,purple,I16,,,0.95572226,1,0.397816554,h195:h230
1007,3/2/2026,4,96,Live Control,,,purple,I17,,,0.998040411,1,0.397816554,h195:h230
1025,3/2/2026,4,96,CT,-18,A,colorless,I18,,thick,0,0,0.397816554,h195:h230
1061,3/2/2026,4,96,CT,-22,D,colorless,I20,,,0,0,0.397816554,h195:h230
991,3/2/2026,4,96,CT,-18,B,colorless,J16,,,1.36E-05,0,0.397816554,h195:h230
1008,3/2/2026,4,96,CT,3,B,purple,J17,,,0.984164192,1,0.397816554,h195:h230
1026,3/2/2026,4,96,CT,-22,F,colorless,J18,,,0,0,0.397816554,h195:h230
1045,3/2/2026,4,96,CT,3,C,purple,J19,,,0.94834188,1,0.397816554,h195:h230
1062,3/2/2026,4,96,CT,3,C,purple,J20,,,0.984710744,1,0.397816554,h195:h230
992,3/2/2026,4,96,CT,-18,F,colorless,K16,,thick,0,0,0.397816554,h195:h230
1009,3/2/2026,4,96,CT,-18,C,colorless,K17,,,0,0,0.397816554,h195:h230
1063,3/2/2026,4,96,CT,-18,A,colorless,K20,,,0.013670823,0,0.397816554,h195:h230
1010,3/2/2026,4,96,CT,-18,E,colorless,L17,,,0,0,0.397816554,h195:h230
1028,3/2/2026,4,96,CT,-18,D,colorless,L18,,,0,0,0.397816554,h195:h230
1047,3/2/2026,4,96,CT,-22,G,light purple,L19,,,0.033084656,0,0.397816554,h195:h230
1064,3/2/2026,4,96,CT,-18,D,colorless,L20,,,0,0,0.397816554,h195:h230
994,3/2/2026,4,96,CT,-22,A,colorless,N16,,thick,0,0,0.397816554,h195:h230
1011,3/2/2026,4,96,CT,3,A,purple,N17,,,0.94609167,1,0.397816554,h195:h230
1029,3/2/2026,4,96,Dead Control,,,colorless,N18,,,0,0,0.397816554,h195:h230
1048,3/2/2026,4,96,CT,-22,B,colorless,N19,,,0,0,0.397816554,h195:h230
1065,3/2/2026,4,96,CT,-22,F,colorless,N20,,thick,7.63E-05,0,0.397816554,h195:h230
1012,3/2/2026,4,96,CT,-18,G,purple,O17,,,0.716676751,1,0.397816554,h195:h230
1049,3/2/2026,4,96,CT,-22,E,colorless,O19,,,0.001254558,0,0.397816554,h195:h230
1066,3/2/2026,4,96,CT,3,B,purple,O20,,,0.921599685,1,0.397816554,h195:h230
996,3/2/2026,4,96,CT,-22,G,purple,P16,,,0.904788926,1,0.397816554,h195:h230
1013,3/2/2026,4,96,CT,-22,A,colorless,P17,,thick,0,0,0.397816554,h195:h230
1031,3/2/2026,4,96,Live Control,,,purple,P18,,,0.999454607,1,0.397816554,h195:h230
1067,3/2/2026,4,96,CT,-18,C,colorless,P20,,,0,0,0.397816554,h195:h230
997,3/2/2026,4,96,CT,3,C,purple,Q16,,,0.99545327,1,0.397816554,h195:h230
1014,3/2/2026,4,96,Dead Control,,,colorless,Q17,,,0,0,0.397816554,h195:h230
1032,3/2/2026,4,96,CT,-22,C,colorless,Q18,,,0,0,0.397816554,h195:h230
1051,3/2/2026,4,96,CT,3,A,purple,Q19,,,0.977455401,1,0.397816554,h195:h230
998,3/2/2026,4,96,CT,3,D,purple,R16,,,0.992799791,1,0.397816554,h195:h230
999,3/2/2026,4,96,CT,-18,G,colorless,S16,,,0,0,0.397816554,h195:h230
1001,3/2/2026,4,96,CT,3,B,purple,U16,,,0.999070783,1,0.397816554,h195:h230
1002,3/2/2026,4,96,CT,-22,C,colorless,V16,,thick,1.41E-05,0,0.397816554,h195:h230
1015,3/2/2026,4,96,CT,-22,B,colorless,X17,,,0,0,0.397816554,h195:h230
1033,3/2/2026,4,96,CT,3,D,purple,X2,,,0.997520772,1,0.397816554,h195:h230
1069,3/2/2026,4,96,CT,-22,C,colorless,X3,,thick,0.00028297,0,0.397816554,h195:h230
1052,3/2/2026,4,96,CT,-18,B,colorless,X4,,,4.91E-06,0,0.397816554,h195:h230
1034,3/2/2026,4,96,CT,-22,F,colorless,Y2,,,0,0,0.397816554,h195:h230
1070,3/2/2026,4,96,CT,3,D,purple,Y3,,,0.968865059,1,0.397816554,h195:h230
1053,3/2/2026,4,96,Live Control,,,purple,Y4,,,0.793846072,1,0.397816554,h195:h230
1017,3/2/2026,4,96,CT,3,C,purple,Z17,,,0.86467466,1,0.397816554,h195:h230
1036,3/2/2026,4,96,CT,-22,D,colorless,Z3,,,0,0,0.397816554,h195:h230
1054,3/2/2026,4,96,CT,-18,G,faint purple,Z4,,,0,0,0.397816554,h195:h230
1073,3/2/2026,5,120,CT,3,D,purple,A17,,,0.988581474,1,0.353956857,h195:h230
1088,3/2/2026,5,120,CT,3,B,purple,A18,,,0.99942131,1,0.353956857,h195:h230
1106,3/2/2026,5,120,Live Control,,,purple,A19,,,0.706053828,1,0.353956857,h195:h230
1123,3/2/2026,5,120,CT,3,A,purple,A20,,,0.886680709,1,0.353956857,h195:h230
1086,3/2/2026,5,120,CT,-18,B,colorless,AA17,,,0,0,0.353956857,h195:h230
1101,3/2/2026,5,120,Live Control,,,purple,AA18,,,0.862115799,1,0.353956857,h195:h230
1118,3/2/2026,5,120,CT,3,E,purple,AA19,,,0.881751665,1,0.353956857,h195:h230
1074,3/2/2026,5,120,CT,3,C,colorless,B17,,thick,0.001234755,0,0.353956857,h195:h230
1089,3/2/2026,5,120,Dead Control,,,colorless,B18,,dry,0.001859885,0,0.353956857,h195:h230
1087,3/2/2026,5,120,Dead Control,,,colorless,BB17,,dry,0,0,0.353956857,h195:h230
1102,3/2/2026,5,120,Live Control,,,purple,BB18,,,0.943470363,1,0.353956857,h195:h230
1119,3/2/2026,5,120,CT,3,D,purple,BB19,,,0.90687228,1,0.353956857,h195:h230
